GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G3101330","2018-2022","NE",,,"Nebraska","31","Pawnee County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31133",,,"31133","Pawnee County, Nebraska",2553,2472,556,87,43,35,48,5,56,42,18,31,23,38,12,23,25,45,25,1916,2491,98,234,93,183,269,85,1529,1070,25,107,45,55,87,60,30,39,50,80,188,97,79,77,32,19,55833,1070,883,760,110,6,7,0,187,132,32,23,0,0,586,187,14,14,39,10,0,8,15,6,7,74,74000,1070,299,80,45,8,584,76,12,0,187,34,7,74,"Pawnee County, Nebraska",,17,59,22,19,19,20,6,25,22,12,14,15,17,14,21,18,24,18,56,24,50,64,60,86,105,47,152,63,16,42,19,29,38,22,16,17,29,28,53,29,33,32,18,14,7460,63,56,58,33,5,7,10,42,35,17,21,10,10,46,42,10,13,25,12,10,11,13,6,8,30,18341,63,68,37,29,10,81,33,11,10,42,19,8,30
"G3101350","2018-2022","NE",,,"Nebraska","31","Perkins County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31135",,,"31135","Perkins County, Nebraska",2860,2803,630,58,32,58,39,34,35,37,24,30,46,36,34,22,40,92,13,2173,2821,92,153,115,97,140,62,2162,1154,31,62,92,19,48,52,75,45,49,84,116,127,156,66,87,45,61786,1154,898,771,119,8,0,0,256,207,46,3,0,0,756,256,8,56,16,42,6,15,19,13,43,38,143300,1154,356,102,28,0,542,92,34,2,256,90,43,38,"Perkins County, Nebraska",,22,80,24,17,27,26,17,15,21,13,16,20,20,12,18,24,39,13,83,7,63,65,70,67,72,42,118,81,23,31,40,12,26,37,26,25,27,38,37,32,41,21,31,21,6351,81,60,54,28,8,10,10,62,52,23,6,10,10,120,62,8,27,15,23,9,16,18,10,24,23,15720,81,46,42,18,10,55,46,24,4,62,39,24,23
"G3101370","2018-2022","NE",,,"Nebraska","31","Phelps County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31137",,,"31137","Phelps County, Nebraska",8966,8611,1943,70,71,234,117,216,131,41,67,159,107,147,46,184,100,197,56,6668,8673,430,827,216,262,451,91,6396,3805,242,263,229,143,87,150,123,163,109,272,347,518,442,262,180,275,65114,3805,2666,2400,243,20,3,0,1139,722,347,62,0,8,713,1139,65,88,128,157,158,88,89,26,251,89,161300,3805,1326,227,119,0,1340,163,103,23,1139,427,251,89,"Phelps County, Nebraska",,54,134,40,45,80,66,93,39,23,31,71,64,47,29,51,42,89,34,153,53,178,293,99,80,167,56,330,113,96,121,98,74,57,67,51,48,50,83,96,116,101,76,60,85,5604,113,150,157,79,28,4,15,162,139,105,39,15,10,58,162,38,43,66,65,86,63,55,22,93,37,12331,113,167,85,72,15,169,82,77,26,162,118,93,37
"G3101390","2018-2022","NE",,,"Nebraska","31","Pierce County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31139",,,"31139","Pierce County, Nebraska",7301,7000,1628,99,79,119,146,76,106,134,99,77,96,85,81,139,136,138,18,5372,7166,401,168,214,226,773,186,5198,2876,152,60,56,113,132,159,71,172,169,241,250,532,260,219,138,152,65603,2876,2245,1911,317,14,3,0,631,458,173,0,0,0,788,631,19,104,78,50,41,96,7,28,51,157,167400,2876,1032,224,94,0,1213,171,52,16,631,182,51,157,"Pierce County, Nebraska",,54,65,29,32,63,46,49,38,45,39,34,51,32,35,39,52,51,14,84,44,141,73,107,81,296,75,315,83,49,25,27,43,40,55,26,78,70,72,61,79,68,62,39,51,6783,83,116,120,71,19,4,15,109,94,64,15,15,15,56,109,15,37,36,20,26,67,9,21,25,54,14947,83,117,76,47,15,94,69,25,13,109,72,25,54
"G3101410","2018-2022","NE",,,"Nebraska","31","Platte County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31141",,,"31141","Platte County, Nebraska",34219,32904,8429,703,392,671,525,402,372,472,693,415,625,654,443,480,434,806,342,24475,33799,734,2040,1122,1727,2438,1096,24642,13292,212,542,495,514,370,532,608,547,646,1029,1516,2192,1591,796,903,799,69943,13292,9937,8041,1784,92,20,0,3355,2346,944,45,20,0,872,3355,136,341,419,616,263,442,98,218,595,227,195800,13292,4745,768,259,0,5192,459,174,43,3355,1214,475,227,"Platte County, Nebraska",,142,311,159,106,187,136,124,125,129,181,119,151,107,112,107,113,209,121,315,54,250,537,277,639,618,490,869,214,75,211,160,138,133,177,199,137,169,246,275,305,259,185,186,164,4198,214,354,355,238,88,21,22,335,328,212,68,28,22,80,335,56,123,142,203,119,165,80,115,215,117,7793,214,312,173,90,22,323,121,78,38,335,292,169,117
"G3101430","2018-2022","NE",,,"Nebraska","31","Polk County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31143",,,"31143","Polk County, Nebraska",5182,5000,1250,86,53,45,43,81,40,77,89,129,79,55,57,103,111,160,42,3750,5082,157,236,219,77,316,237,3840,2019,68,51,57,44,35,97,117,63,123,205,264,272,203,177,162,81,67695,2019,1638,1352,274,12,0,0,381,267,112,2,0,0,636,381,27,57,74,20,51,26,14,15,27,70,152700,2019,647,112,35,0,991,51,18,1,381,80,27,70,"Polk County, Nebraska",,26,75,27,29,21,22,25,24,31,36,53,32,21,30,25,42,48,23,76,20,67,96,102,36,115,119,205,98,28,33,30,20,16,43,41,21,49,50,85,50,47,48,48,36,6341,98,87,88,52,8,15,15,65,57,40,4,15,15,77,65,18,25,36,16,31,14,10,11,21,29,13509,98,83,35,19,15,85,30,11,2,65,29,21,29
"G3101450","2018-2022","NE",,,"Nebraska","31","Red Willow County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31145",,,"31145","Red Willow County, Nebraska",10690,10324,2462,139,218,117,131,127,72,138,6,246,137,63,145,242,288,298,95,7862,10375,658,604,265,566,760,165,7357,4315,203,317,115,117,291,108,415,149,209,366,413,568,350,185,280,229,58344,4315,3075,2733,342,0,0,0,1240,896,341,0,3,0,785,1240,43,187,148,174,31,107,78,29,331,112,144700,4315,1440,280,125,0,1635,191,50,28,1240,484,331,112,"Red Willow County, Nebraska",,77,242,71,110,85,68,71,62,86,5,87,94,69,74,121,178,93,67,263,12,323,249,116,333,248,97,513,205,102,120,64,59,111,62,156,75,89,124,121,166,111,86,110,86,4815,205,270,239,138,16,16,16,242,209,137,16,5,16,55,242,39,102,72,86,39,80,61,30,145,82,13178,205,216,112,71,16,200,108,41,27,242,157,145,82
"G3101470","2018-2022","NE",,,"Nebraska","31","Richardson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31147",,,"31147","Richardson County, Nebraska",7850,7595,1547,63,92,170,70,44,47,115,90,116,96,123,89,116,152,123,41,6048,7707,288,549,425,453,750,128,5114,3587,117,236,170,140,367,238,192,161,163,321,260,408,378,158,209,69,50321,3587,2640,2346,277,17,0,0,947,690,257,0,0,0,700,947,79,123,157,92,103,102,39,30,48,174,89500,3587,998,190,108,0,1642,272,113,7,947,201,34,174,"Richardson County, Nebraska",,58,99,40,40,63,29,30,33,40,59,54,59,38,43,54,78,54,27,126,10,134,195,188,253,234,60,355,148,56,107,75,56,142,87,73,76,77,110,72,116,99,70,82,38,6898,148,151,154,78,14,15,15,169,139,107,15,15,15,104,169,55,64,87,55,70,49,42,23,36,64,10259,148,151,81,62,15,151,122,67,7,169,63,28,64
"G3101490","2018-2022","NE",,,"Nebraska","31","Rock County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31149",,,"31149","Rock County, Nebraska",1312,1269,273,10,12,13,2,11,17,2,30,16,19,17,31,19,28,38,8,996,1242,43,70,27,74,160,35,833,577,25,4,10,46,43,18,30,59,27,45,49,78,53,19,23,48,57566,577,446,391,55,0,0,0,131,124,7,0,0,0,554,131,15,7,15,2,26,2,2,0,6,56,87300,577,167,27,4,7,279,34,7,7,131,8,5,56,"Rock County, Nebraska",116,117,66,8,9,10,3,10,16,3,19,13,14,14,28,21,14,16,7,92,112,26,50,18,48,78,28,109,57,12,4,6,24,27,11,18,33,14,24,21,21,21,14,13,25,8243,57,52,51,22,10,10,10,37,37,7,10,10,10,122,37,14,8,11,3,18,4,3,10,5,29,8606,57,29,16,7,7,45,19,6,9,37,7,5,29
"G3101510","2018-2022","NE",,,"Nebraska","31","Saline County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31151",,,"31151","Saline County, Nebraska",14275,13717,4148,274,153,155,225,128,257,137,456,78,262,249,279,106,317,927,145,9569,13460,618,906,554,703,761,418,9500,5137,135,103,254,213,185,239,231,173,184,479,578,756,573,369,375,290,71104,5137,3789,2912,800,35,3,39,1348,950,376,0,22,0,763,1348,122,244,169,70,164,133,89,92,147,118,155800,5137,1688,193,137,3,2101,85,40,2,1348,410,147,118,"Saline County, Nebraska",,92,253,96,77,65,80,66,74,75,109,38,94,96,89,61,139,147,75,273,138,303,332,314,358,313,221,670,196,73,62,108,90,94,147,82,64,71,152,163,200,147,138,124,107,6421,196,238,215,168,54,4,59,221,206,143,16,27,16,112,221,85,136,77,50,88,86,76,59,75,47,17524,196,173,96,82,5,235,35,19,3,221,114,75,47
"G3101530","2018-2022","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31153",,,"31153","Sarpy County, Nebraska",191272,184207,53216,3382,3621,2467,3172,2752,3000,2849,2992,2079,2826,2878,3107,3104,2941,9232,2814,130991,189463,4791,5607,4299,5042,8786,4082,156856,71142,1544,1097,1566,1745,1891,2341,1760,1996,2562,4173,6249,10313,8770,6944,9165,9026,95911,71142,49735,39402,10003,263,49,18,21407,14812,6025,419,124,27,1203,21407,696,2126,3550,2948,2702,1687,1180,2239,3381,898,263000,71142,36265,6178,2043,51,13470,1356,652,111,21407,8080,3150,898,"Sarpy County, Nebraska",,421,716,369,437,390,403,281,362,355,303,299,337,367,285,318,290,580,325,785,267,590,885,794,845,1275,907,2054,417,260,191,320,350,316,371,241,292,408,443,507,766,610,529,482,581,1955,417,731,940,628,116,39,30,818,813,554,137,62,38,18,818,188,339,397,418,387,280,279,358,394,224,4485,417,794,463,367,48,650,240,217,78,818,560,364,224
"G3101550","2018-2022","NE",,,"Nebraska","31","Saunders County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31155",,,"31155","Saunders County, Nebraska",22374,21567,5275,403,330,351,254,288,343,302,255,253,232,277,306,357,439,666,219,16292,22069,865,606,742,380,1116,297,18063,8789,304,216,329,158,143,289,317,201,257,679,989,1177,1328,746,935,721,84474,8789,7082,5423,1637,19,3,0,1707,1254,397,41,7,8,892,1707,102,250,252,316,140,78,65,67,282,155,220600,8789,4093,700,238,0,2989,416,149,22,1707,461,282,155,"Saunders County, Nebraska",,96,202,117,101,106,81,96,98,86,76,82,83,82,74,91,87,141,100,196,30,369,133,215,132,292,157,549,174,113,72,94,45,49,97,108,57,66,137,141,161,199,120,139,174,4859,174,196,224,169,14,5,19,188,179,119,23,12,13,41,188,47,121,87,95,84,39,46,38,110,55,12071,174,227,133,81,19,208,112,76,17,188,128,110,55
"G3101570","2018-2022","NE",,,"Nebraska","31","Scotts Bluff County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31157",,,"31157","Scotts Bluff County, Nebraska",36048,34684,9067,739,376,585,604,520,560,502,557,527,579,364,378,656,456,1142,522,25617,35113,1544,2835,1307,1690,2655,731,24351,15119,658,904,563,725,712,919,560,619,770,1116,1758,1962,1471,980,776,626,60137,15119,10258,8222,1898,138,0,0,4861,3284,1445,93,28,11,876,4861,147,408,581,692,500,402,265,335,1020,511,150600,15119,5642,1238,374,21,4616,747,397,54,4861,1959,967,511,"Scotts Bluff County, Nebraska",,123,322,139,120,169,113,149,179,119,171,144,153,122,106,123,116,203,162,323,96,401,567,326,427,665,285,1010,233,197,209,138,211,178,193,146,159,185,184,289,257,252,198,186,127,4055,233,366,375,216,68,22,22,417,335,286,81,37,17,32,417,73,179,158,209,175,173,129,115,221,155,9873,233,402,220,141,26,324,153,134,45,417,337,218,155
"G3101590","2018-2022","NE",,,"Nebraska","31","Seward County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31159",,,"31159","Seward County, Nebraska",17644,17182,5216,337,211,254,326,202,238,270,253,155,197,223,265,312,157,1719,97,11966,16309,345,759,398,607,893,237,13070,6576,175,149,116,255,181,249,232,173,197,542,754,902,947,647,672,385,79677,6576,4785,3996,745,34,10,0,1791,1308,444,33,6,0,916,1791,102,299,237,247,212,161,42,79,315,97,208700,6576,2752,434,121,0,2033,158,63,23,1791,558,294,97,"Seward County, Nebraska",,75,169,125,84,84,93,61,109,87,84,61,63,70,58,83,65,164,51,168,46,123,185,136,272,329,103,503,145,64,61,54,72,57,90,71,69,56,119,119,150,156,138,143,83,3632,145,180,190,108,30,12,16,165,171,119,38,9,16,53,165,53,112,75,87,88,69,36,41,104,41,12092,145,197,112,54,16,152,60,40,20,165,119,103,41
"G3101610","2018-2022","NE",,,"Nebraska","31","Sheridan County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31161",,,"31161","Sheridan County, Nebraska",5102,4921,906,46,58,43,72,88,61,45,8,54,47,71,47,103,52,66,45,4015,4979,283,256,199,257,556,88,3340,2101,70,86,146,87,146,102,71,98,158,192,199,296,167,115,108,60,53609,2101,1462,1282,145,16,19,0,639,511,128,0,0,0,756,639,43,83,68,111,87,22,23,17,63,122,96900,2101,558,98,69,0,904,123,79,17,639,120,63,122,"Sheridan County, Nebraska",,28,93,22,27,27,42,36,27,21,11,32,26,28,24,59,22,40,24,94,39,88,85,94,94,168,53,224,113,30,35,63,32,43,35,51,45,68,54,58,61,58,38,31,25,3317,113,98,83,46,15,24,15,92,85,41,15,15,15,127,92,28,38,41,56,46,14,24,14,34,41,8085,113,75,50,45,15,85,57,48,13,92,45,34,41
"G3101630","2018-2022","NE",,,"Nebraska","31","Sherman County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31163",,,"31163","Sherman County, Nebraska",2970,2882,557,46,21,44,10,14,6,29,77,30,24,47,38,53,35,39,44,2325,2911,119,199,95,167,188,163,1980,1303,66,45,44,80,48,70,108,31,66,90,200,154,155,73,51,22,60194,1303,978,840,132,0,6,0,325,282,43,0,0,0,808,325,16,83,16,50,20,8,0,1,56,75,112500,1303,418,101,25,0,560,61,17,12,325,64,56,75,"Sherman County, Nebraska",,16,54,19,18,30,10,11,8,18,33,17,17,21,23,24,22,19,25,49,9,45,78,38,70,76,99,153,75,23,23,17,33,23,34,33,16,25,34,54,45,42,32,27,14,4195,75,69,64,29,10,10,10,59,51,19,10,10,10,48,59,11,35,12,23,15,10,10,2,26,31,14795,75,57,34,18,10,65,23,9,12,59,27,26,31
"G3101650","2018-2022","NE",,,"Nebraska","31","Sioux County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31165",,,"31165","Sioux County, Nebraska",1162,1078,224,0,34,0,24,6,3,29,12,3,12,14,9,15,37,26,0,854,1162,46,156,31,150,101,24,654,450,17,15,20,23,24,29,6,18,63,52,39,66,30,8,27,13,50833,450,281,245,32,0,4,0,169,99,60,10,0,0,754,169,0,15,23,3,1,5,0,0,6,116,157800,450,93,26,18,0,188,43,14,0,169,6,6,116,"Sioux County, Nebraska",161,143,77,10,27,10,19,8,5,18,10,6,10,12,8,12,29,17,10,105,161,30,83,21,132,62,20,115,59,13,12,10,15,13,16,6,15,40,24,20,29,14,10,15,9,3100,59,47,46,12,10,5,10,47,26,40,16,10,10,160,47,10,13,22,4,3,7,10,10,5,43,79203,59,28,15,11,10,40,17,9,10,47,5,5,43
"G3101670","2018-2022","NE",,,"Nebraska","31","Stanton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31167",,,"31167","Stanton County, Nebraska",5828,5609,1335,130,78,108,33,73,28,159,95,47,43,75,121,90,42,186,27,4274,5757,202,202,122,218,371,112,4530,2237,113,38,52,47,59,117,125,47,51,209,222,477,202,161,201,116,76035,2237,1774,1489,275,9,1,0,463,328,122,9,4,0,829,463,55,94,54,39,27,4,6,65,61,58,170900,2237,886,120,47,0,888,92,68,14,463,136,61,58,"Stanton County, Nebraska",,50,95,45,49,75,25,31,25,60,45,30,24,29,38,33,30,68,20,84,15,92,128,51,79,121,84,231,79,60,29,37,21,30,49,66,19,28,79,55,116,57,50,76,44,4880,79,100,111,73,14,5,15,94,85,48,12,7,15,104,94,35,38,37,29,25,6,6,49,41,29,9434,79,107,53,37,15,110,39,37,21,94,63,41,29
"G3101690","2018-2022","NE",,,"Nebraska","31","Thayer County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31169",,,"31169","Thayer County, Nebraska",5006,4856,1168,138,49,74,81,67,41,82,54,94,53,22,94,47,58,121,93,3688,4839,212,256,380,246,286,131,3328,2056,115,56,65,185,45,125,65,45,96,226,213,327,220,101,82,90,60305,2056,1592,1376,204,10,2,0,464,377,59,28,0,0,719,464,63,118,46,28,21,10,29,18,60,71,91600,2056,560,91,56,25,1032,74,25,4,464,114,60,71,"Thayer County, Nebraska",,37,82,32,21,33,31,24,20,27,24,31,21,10,25,19,27,49,35,76,31,70,62,105,87,76,59,154,84,37,20,21,60,25,38,22,19,34,42,38,65,47,29,27,30,3480,84,79,77,39,7,3,15,71,62,24,22,15,15,94,71,25,56,23,17,17,9,17,14,25,20,7121,84,65,32,25,19,76,27,14,5,71,32,25,20
"G3101710","2018-2022","NE",,,"Nebraska","31","Thomas County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31171",,,"31171","Thomas County, Nebraska",592,580,85,7,2,11,8,0,19,0,6,0,0,9,2,0,6,10,5,495,592,13,26,22,11,31,28,461,306,18,4,10,0,0,19,18,19,17,32,54,15,48,27,12,13,70069,306,207,199,8,0,0,0,99,81,18,0,0,0,657,99,12,21,15,0,5,0,0,0,1,45,140600,306,45,14,7,0,162,26,8,0,99,1,1,45,"Thomas County, Nebraska",61,59,22,5,3,9,9,10,12,10,7,10,10,7,3,10,8,11,6,61,61,10,19,21,14,30,23,72,42,16,5,8,10,10,17,14,14,13,17,20,10,34,13,12,8,13163,42,42,42,7,10,10,10,30,29,16,10,10,10,211,30,10,13,11,10,7,10,10,10,3,22,68692,42,17,9,6,10,41,17,7,10,30,3,3,22
"G3101730","2018-2022","NE",,,"Nebraska","31","Thurston County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31173",,,"31173","Thurston County, Nebraska",6716,6330,2309,250,121,110,171,90,192,142,106,96,150,115,145,134,185,266,36,4021,6602,476,777,312,507,617,412,3501,1993,91,81,113,100,68,50,115,84,85,143,228,289,251,135,83,77,63459,1993,1214,834,321,35,24,0,779,424,234,77,27,17,724,779,127,153,112,49,53,43,20,38,100,84,90000,1993,391,51,17,2,823,88,30,22,779,193,86,84,"Thurston County, Nebraska",,44,66,59,40,34,49,31,46,31,27,29,35,36,36,37,37,47,20,58,44,105,152,107,176,176,159,211,39,28,29,35,27,23,19,35,27,28,42,43,47,62,31,25,25,4069,39,79,63,60,16,14,15,82,57,48,29,13,14,57,82,42,43,40,23,23,21,16,20,26,24,6744,39,40,19,10,4,77,28,15,14,82,35,27,24
"G3101750","2018-2022","NE",,,"Nebraska","31","Valley County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31175",,,"31175","Valley County, Nebraska",4053,3933,884,43,41,25,80,39,52,35,44,61,78,22,44,38,106,155,21,3049,3989,100,253,199,156,271,235,2775,1750,56,75,81,74,84,69,78,78,77,190,173,335,116,80,77,107,62321,1750,1355,1182,146,27,0,0,395,342,44,4,5,0,526,395,88,41,69,58,38,23,7,0,12,59,125800,1750,646,109,57,1,709,66,59,15,395,38,12,59,"Valley County, Nebraska",79,68,104,18,21,16,27,29,22,21,23,31,41,14,26,20,41,59,18,107,82,45,90,90,55,138,128,187,84,35,33,35,33,39,24,41,41,40,56,50,74,36,29,36,42,8616,84,88,85,37,19,10,10,65,62,28,6,9,10,75,65,38,19,33,27,22,17,11,10,17,23,12840,84,86,43,32,2,80,38,36,19,65,25,17,23
"G3101770","2018-2022","NE",,,"Nebraska","31","Washington County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31177",,,"31177","Washington County, Nebraska",20884,20208,5077,371,253,316,340,203,275,382,273,244,296,301,245,381,227,764,206,15131,20631,572,1072,260,632,712,484,16899,8234,193,269,207,258,265,255,342,290,248,374,745,975,1112,813,1079,809,89671,8234,6666,5662,990,14,0,0,1568,1158,394,16,0,0,926,1568,155,203,105,101,240,197,57,129,175,206,265800,8234,4319,886,271,36,2347,354,105,23,1568,535,175,206,"Washington County, Nebraska",,97,246,109,84,107,100,73,108,118,110,73,119,91,77,91,76,169,101,246,32,238,302,99,272,234,231,575,142,90,111,96,101,102,92,101,119,80,114,202,175,161,139,181,158,8506,142,192,226,174,14,19,19,221,190,124,19,19,19,51,221,91,115,60,88,111,89,37,79,88,92,15677,142,197,135,89,45,215,113,54,30,221,148,88,92
"G3101790","2018-2022","NE",,,"Nebraska","31","Wayne County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31179",,,"31179","Wayne County, Nebraska",9701,9381,3676,80,51,110,71,124,93,120,89,212,131,61,153,98,122,2016,145,5705,8311,543,838,386,160,318,115,5951,3731,191,431,82,205,88,59,55,178,134,252,544,443,484,127,272,186,64951,3731,2564,2280,284,0,0,0,1167,876,269,14,8,0,764,1167,57,117,135,62,35,146,75,82,360,98,176200,3731,1421,187,119,1,1143,165,43,1,1167,662,360,98,"Wayne County, Nebraska",,56,171,47,32,61,39,75,44,79,63,75,69,39,70,55,80,131,104,175,96,153,250,213,130,111,122,324,133,128,166,54,89,47,31,27,88,89,113,145,120,141,62,90,72,2373,133,170,192,89,15,15,15,213,201,107,16,16,15,86,213,42,75,79,51,33,97,59,67,150,58,12879,133,189,78,70,3,168,76,32,2,213,210,150,58
"G3101810","2018-2022","NE",,,"Nebraska","31","Webster County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31181",,,"31181","Webster County, Nebraska",3410,3291,758,43,36,69,39,38,40,62,57,32,72,29,68,31,47,57,38,2533,3311,108,154,74,311,248,86,2330,1480,43,53,57,70,49,67,106,97,56,99,198,252,133,67,61,72,62571,1480,1210,1015,183,5,7,0,270,222,37,0,8,3,604,270,6,19,50,59,5,10,39,17,20,45,92800,1480,484,49,13,0,726,35,25,6,270,76,20,45,"Webster County, Nebraska",,20,46,15,20,21,20,18,20,21,22,16,19,18,14,14,21,27,25,46,21,37,56,35,117,82,64,148,82,17,30,23,28,22,25,40,30,21,31,38,45,36,29,22,30,4179,82,81,91,33,7,13,10,56,53,21,10,10,4,147,56,7,11,19,31,5,10,30,11,14,19,7889,82,54,26,11,10,64,16,13,6,56,36,14,19
"G3101830","2018-2022","NE",,,"Nebraska","31","Wheeler County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31183",,,"31183","Wheeler County, Nebraska",771,745,113,13,9,8,5,5,9,8,2,6,0,0,5,0,6,13,24,632,771,25,54,31,44,113,7,497,346,11,9,20,34,17,17,16,11,15,25,33,64,30,14,17,13,59167,346,267,253,13,1,0,0,79,57,16,2,0,4,500,79,10,13,3,6,7,3,0,1,1,35,101400,346,69,27,16,0,198,17,2,2,79,5,1,35,"Wheeler County, Nebraska",101,103,49,16,6,6,6,6,9,7,3,5,10,10,7,10,9,13,25,90,101,20,36,23,27,42,8,81,40,9,6,12,25,10,11,13,9,10,12,12,20,15,11,13,12,12111,40,37,40,11,2,10,10,25,21,11,3,10,7,140,25,7,11,5,6,8,5,10,2,2,18,43154,40,23,14,11,10,35,8,3,3,25,6,2,18
"G3101850","2018-2022","NE",,,"Nebraska","31","York County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US31185",,,"31185","York County, Nebraska",14212,13792,3340,353,134,267,285,83,269,75,152,230,118,180,151,265,111,551,116,10452,13337,614,628,494,454,739,455,9953,5592,272,198,145,169,195,183,223,201,226,493,627,1008,568,265,387,432,72914,5592,4167,3540,529,80,18,0,1425,1036,333,56,0,0,842,1425,151,237,230,264,72,35,23,60,177,176,160500,5592,2208,450,219,15,1959,165,82,29,1425,277,177,176,"York County, Nebraska",,80,145,81,59,82,116,42,108,35,56,87,38,66,61,81,59,112,64,144,60,169,226,275,200,267,208,533,159,86,85,77,79,79,67,88,91,101,122,142,152,124,89,120,105,4391,159,192,206,102,81,24,16,211,179,115,61,16,16,62,211,96,108,111,105,55,35,20,47,73,70,9959,159,209,115,98,20,158,70,55,18,211,108,73,70
